License Number,License Type,State,Establishment,Licensee,Effective Date,Expiration Date,City,Premise Address,Municipality,County
0714-36-952-001,Hotel/Motel License,Active,HOTEL INDIGO NEWARK,CRESTLINE HOTELS & RESORTS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"810 BROAD STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-002-006,Plenary Retail Distribution License,Active,HOMETOWN LIQUORS #1,PARI LIQUOR MART INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"67-69 7TH AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-003-005,Plenary Retail Distribution License,Active,RAINBOW LIQUORS,C C & G INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"826 MT PROSPECT AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-007-010,Plenary Retail Distribution License,Active,HOMETOWN LIQUORS,AKSHAR LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"516 CLINTON AVE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-019-004,Plenary Retail Distribution License,Active,ROYAL LIQUORS,ROYAL RETAIL LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"363 S ORANGE AV & 366 S 10 ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-076-005,Plenary Retail Distribution License,Active,CHANCELLOR LIQUOR,CHANCELLOR LIQUOR CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"423-425 CHANCELLOR AVENUE  
NEWARK, NJ  07112
USA",NEWARK CITY,ESSEX COUNTY
0714-44-081-004,Plenary Retail Distribution License,Active,SKYLINE LIQUORS,SKYLINE LIQUORS CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"729 DR MARTIN LUTHER KING BLVD  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-084-004,Plenary Retail Distribution License,Active,TAVAREZ LIQUOR CENTER,RAHIL INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"151 7TH AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-088-009,Plenary Retail Distribution License,Active,954 LIQUORS,BALBI EMILIA,"Jul 01, 2015","Jun 30, 2016",NEWARK,"954 18TH AVENUE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-090-003,Plenary Retail Distribution License,Active,ALL STAR LIQUORS,ALL STARS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"520 CENTRAL AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-098-004,Plenary Retail Distribution License,Active,C & D LIQUORS,GANESH SHIVA INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"152 BLOOMFIELD AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-105-003,Plenary Retail Distribution License,Active,ROYAL LIQUORS IV,CARLOS M CHECO INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1073 BERGEN STREET  
NEWARK, NJ  07112
USA",NEWARK CITY,ESSEX COUNTY
0714-44-112-005,Plenary Retail Distribution License,Active,TONYS LIQUOR STORE,ALCASANDRA CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"572 BROADWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-116-011,Plenary Retail Distribution License,Active,NEW BRODWAY WINE & LIQUORS,SHRI MAA INC,"Nov 16, 2015","Jun 30, 2016",NEWARK,"458-462 ROSEVILLE  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-122-002,Plenary Retail Distribution License,Active,LOUIS LIQUOR STORE,LA GENAO INCORPORATED,"Jul 01, 2015","Jun 30, 2016",NEWARK,"72 CHAPEL STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-123-003,Plenary Retail Distribution License,Active,HAWTHORNE QUALITY LIQUORS,TORRES ENEMENCIO,"Jul 01, 2015","Jun 30, 2016",NEWARK,"338-340 HAWTHORNE AVENUE  
NEWARK, NJ  07112
USA",NEWARK CITY,ESSEX COUNTY
0714-44-136-005,Plenary Retail Distribution License,Active,EXPRESS LIQUORS,RACA LIQUORS CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"828-830 NORTH 6TH STREET  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-144-003,Plenary Retail Distribution License,Active,CITY LINE LIQUORS,RODRIGUEZ JUAN R,"Jul 01, 2015","Jun 30, 2016",NEWARK,"955-957 FRELINGHUYSEN AVE  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-44-148-006,Plenary Retail Distribution License,Active,CLINE LIQUOR,DURGA ENTERPRISES INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"783 CLINTON AVENUE  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-172-001,Plenary Retail Distribution License,Active,COOPER'S,COOPERS LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"594 ORANGE ST  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-179-004,Plenary Retail Distribution License,Active,EXTRA LIQUORS & WINE,EXTRA LIQUOR & WINE INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"278 ORANGE ST  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-180-003,Plenary Retail Distribution License,Active,CRIADO LIQUORS,CRIADO INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"327 MULBERRY STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-184-003,Plenary Retail Distribution License,Active,HOME WINE AND LIQUORS,480 LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"480 MARKET STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-185-003,Plenary Retail Distribution License,Active,HOME WINES AND LIQUORS,SHIVAM SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"465 ORANGE STREET  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-186-005,Plenary Retail Distribution License,Active,KINGDOM LIQUORS,CHARGO CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"508 NORTH 11TH STREET  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-195-005,Plenary Retail Distribution License,Active,SEABRA WINE BEER LIQUORS,SEABRA'S SUPERMARKET CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"85-89 WILSON AVE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-196-004,Plenary Retail Distribution License,Active,ALEX DISCOUNT LIQUOR & DELI,JAI MATAJI INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"341 MONTCLAIR AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-200-004,Plenary Retail Distribution License,Active,VALDEZ LIQUORS,VALDEZS LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"676-678 SUMMER AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-203-006,Plenary Retail Distribution License,Active,LOS COMPADRES LIQUOR & GROCERY,LOS COMPADRES INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"70 SOUTH ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-209-004,Plenary Retail Distribution License,Active,SKYLINE LIQUORS #2,BERGEN STREET SKY INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"778 BERGEN STREET  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-218-003,Plenary Retail Distribution License,Active,ALL BROTHERS LIQUORS #1,ALL BROTHERS LIQUORS #1 INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"443 WASHINGTON ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-226-005,Plenary Retail Distribution License,Active,SOUTH ORANGE FINE WINE & SPIRITS,LIQUOR CONCEPTS CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1153 SOUTH ORANGE AVE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-241-008,Plenary Retail Distribution License,Active,EL CABALLO BLANCO,EL NUEVO CABALLO BLANCO LIQUOR & GROCERY INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"660 MT PROSPECT AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-247-007,Plenary Retail Distribution License,Active,AZCONA INC,AZCONA INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"818-820 SO ORANGE AVENUE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-250-004,Plenary Retail Distribution License,Active,GALITO LIQUORS,GALITO LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"131 ELM STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-252-005,Plenary Retail Distribution License,Active,EUROPA LIQUORS,AMERICOS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"155-157 PACIFIC STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-253-004,Plenary Retail Distribution License,Active,NEW SILVER KEY # 2 LIQUORS,NEW SILVER KEY LIQUORS # 2 INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"263 SPRINGFIELD AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-281-007,Plenary Retail Distribution License,Active,HOME WINE AND LIQUORS,NEHRUP INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"224  ELIZABETH AVENUE  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-299-004,Plenary Retail Distribution License,Active,LOUS CORNER LIQUORMART CORP,LOUS CORNER LIQUORMART CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"162-164 VAN BUREN STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-313-003,Plenary Retail Distribution License,Active,OLSHINS PHARMACY,OLSHINS PHARMACY INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"114 CONGRESS ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-330-005,Plenary Retail Distribution License,Active,SPRINGFIELD LIQUORS,D'S LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"518 SPRINGFIELD AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-348-012,Plenary Retail Distribution License,Active,GIGANTES LIQUORS,I & Y ENTERPRISE LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"605-619 BROADWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-355-007,Plenary Retail Distribution License,Active,TRIMAX LIQUORS,M AND M BEVERAGES LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1299 MCCARTER HIGHWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-362-006,Plenary Retail Distribution License,Active,AVON LIQUORS,NEW SILVER KEY LIQUOR 3 INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"343 A AVON AVE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-364-004,Plenary Retail Distribution License,Active,COOPERS,COOPERS LIQUORS & DELI INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"567 SOUTH ORANGE AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-373-006,Plenary Retail Distribution License,Active,PENNSYLVANIA WINE & LIQUORS,PENNSYLVANIA WINE & LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"61 PENNSYLVANIA AVENUE  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-44-391-003,Plenary Retail Distribution License,Active,JOWIN LIQUORS,JOWIN LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"653 CLINTON AVENUE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-402-003,Plenary Retail Distribution License,Active,KOMISHANES PHARMACY,AMITA CORPORATION OF THE STATE OF NEW JERSEY,"Jul 01, 2015","Jun 30, 2016",NEWARK,"199 STUYVESANT AVENUE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-412-002,Plenary Retail Distribution License,Active,ROYAL LIQUORS II,JOSE CHECO LLC,"Jul 01, 2014","Jun 30, 2015",NEWARK,"618-620 BERGEN ST  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-417-007,Plenary Retail Distribution License,Active,DISCOUNT LIQUORS CORP.,DISCOUNT LIQUORS CORP,"Jul 01, 2014","Jun 30, 2015",," POCKET  
    USA  
",NEWARK CITY,ESSEX COUNTY
0714-44-426-007,Plenary Retail Distribution License,Active,EDDYS SUPERMARKET & LIQUORS,344-350 CLINTON AVENUE FOOD CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"344-350 CLINTON AVENUE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-440-006,Plenary Retail Distribution License,Active,IDEAL LIQUOR,VRUND VRUSHA INC,"Jul 01, 2015","Jun 30, 2016",,,NEWARK CITY,ESSEX COUNTY
0714-44-441-006,Plenary Retail Distribution License,Active,LISBON WINES & LIQUORS,BOALIS LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"114 FERRY ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-444-006,Plenary Retail Distribution License,Active,MANNYS LIQUORS,MANNY LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"203 16TH AVE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-448-005,Plenary Retail Distribution License,Active,QUALITY LIQUORS,RIVERA & CHECO LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"267 S ORANGE AVE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-452-003,Plenary Retail Distribution License,Active,NEW OM LIQUORS,NAYANA REALTY INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"672 MT PROSPECT AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-477-006,Plenary Retail Distribution License,Active,T&T LIQOURS,SHRI MELADI MAA  INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"759 BROADWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-487-009,Plenary Retail Distribution License,Active,NEW SILVER KEY LIQUOR,SHREE KRISHNA OHM LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"250 1/2 BROADWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-490-005,Plenary Retail Distribution License,Active,ALL BROTHER LIQUOR 3,ALL BROTHER LIQUOR 3 INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"373 W MARKET STREET  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-492-003,Plenary Retail Distribution License,Active,RALPHS LIQUORS,RSA RALPH CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"65-67 ELIZABETH AVE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-496-004,Plenary Retail Distribution License,Active,MAYFAIR LIQUORS,AKSPRI INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1014 SOUTH ORANGE AVENUE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-497-007,Plenary Retail Distribution License,Active,FAMILY LIQUORS,JB LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1112 BROAD STREET  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-506-008,Plenary Retail Distribution License,Active,PRIMAVERA LIQUOR,BANO ENTERPRISES LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"49 PACIFIC ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-514-003,Plenary Retail Distribution License,Active,BUSH LIQUOR & DELI,BUSH WILLIAM H,"Jul 01, 2015","Jun 30, 2016",NEWARK,"81 TREMONT AVENUE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-528-003,Plenary Retail Distribution License,Active,AUSTEN LIQUOR STORE,B J H INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"324 A MT PROSPECT AVE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-529-004,Plenary Retail Distribution License,Active,WINES & SPIRITS DISCOUNT WAREHOUSE,O C HOLDINGS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK NJ,"696-704 MT PROSPECT  AVENUE  
NEWARK NJ, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-530-005,Plenary Retail Distribution License,Active,MT VERNON LIQUOR AND DELI,MT VERNON LIQUOR AND DELI LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"87 MT VERNON PLACE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-532-006,Plenary Retail Distribution License,Active,D & S WINES & LIQUOR,KETNA LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"618 15TH AVE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-541-007,Plenary Retail Distribution License,Active,LIQUOR ZONE,ZEE SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"58 BROADWAY  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-548-006,Plenary Retail Distribution License,Active,Not Available,NORFOLK LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"137 NORFOLK ST  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-557-005,Plenary Retail Distribution License,Active,ROYAL LIQUORS III,J G CHECO INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"634 18TH AVENUE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-563-006,Plenary Retail Distribution License,Active,ANGEL LIQUORS,SM BUSINESS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"634 MARTIN LUTHER KING BLVD  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-566-005,Plenary Retail Distribution License,Active,OASIS LIQUORS & DELI,RVBP LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"521 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-582-005,Plenary Retail Distribution License,Active,OPORTO WINE & LIQUORS,MUNDIAL WINE AND LIQUOR LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"178 FERRY STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-589-003,Plenary Retail Distribution License,Active,N U OWL LIQUORS,MILAGROS RODRIGUEZ CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"400 SPRINGFIELD AVE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-598-007,Plenary Retail Distribution License,Active,NEW ALL BROTHERS LIQUORS,NEW ALL BROTHERS LIQUOR INC,"Jul 01, 2008","Jun 30, 2009",NEWARK,"443 ELIZABETH AVE  
NEWARK, NJ  07112
USA",NEWARK CITY,ESSEX COUNTY
0714-44-634-007,Plenary Retail Distribution License,Active,HOMETOWN LIQUOR #3,MEERA LIQUOR MART CORP,"Jul 01, 2014","Jun 30, 2015",NEWARK,"102 AVON AVE  
NEWARK, NJ  07103
USA",NEWARK CITY,ESSEX COUNTY
0714-44-671-005,Plenary Retail Distribution License,Active,NORTH NEWARK WINES & LIQUORS,NORTH NEWARK WINES & LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"355-359 BLOOMFIELD AVENUE  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-675-009,Plenary Retail Distribution License,Active,21 PLAZA WINE & LIQUORS,SUSHILA N LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"1407- 1435 MCCARTER HIGHWAY  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-677-006,Plenary Retail Distribution License,Active,SAVOY LIQUOR,ROSEVILLE PLAZA INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"335 ROSEVILLE AVE  
   NEWARK USA",NEWARK CITY,ESSEX COUNTY
0714-44-692-003,Plenary Retail Distribution License,Active,VAILSBURG WINE & LIQUORS,RADHA KRISHNA CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"986 SOUTH ORANGE AVE  
NEWARK, NJ  07106
USA",NEWARK CITY,ESSEX COUNTY
0714-44-696-006,Plenary Retail Distribution License,Active,CLINTON LIQUORS,JEJOSA ENTERPRISES INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"279 CLINTON AVE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-721-007,Plenary Retail Distribution License,Active,ABC POCKET LICENSE,A & S PARTNERS LLC,"Jul 01, 2015","Jun 30, 2016",,,NEWARK CITY,ESSEX COUNTY
0714-44-729-002,Plenary Retail Distribution License,Active,STATION PHARMACY WINES & LIQUOR,JEMMISON CORPORATION,"Jul 01, 2015","Jun 30, 2016",NEWARK,"73 HERMON ST  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-734-006,Plenary Retail Distribution License,Active,HOMETOWN LIQUORS #2,KRUPA LIQUOR MART LLC,"Jan 28, 2013","Jun 30, 2013",,,NEWARK CITY,ESSEX COUNTY
0714-44-748-003,Plenary Retail Distribution License,Active,FIREHOUSE LIQUOR STORE & DELI,PATEL PINESH,"Jul 01, 2015","Jun 30, 2016",NEWARK,"273 PARK AVE  
NEWARK, NJ  07107
USA",NEWARK CITY,ESSEX COUNTY
0714-44-761-008,Plenary Retail Distribution License,Active,UNITED LIQUOR,SHREE VISHNU INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"362 WASHINGTON ST  
NEWARK, NJ  07102
USA",NEWARK CITY,ESSEX COUNTY
0714-44-762-009,Plenary Retail Distribution License,Active,LBV CELLARS,SEABRA LIQUORS II INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"266-272 CHESTNUT STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-764-005,Plenary Retail Distribution License,Active,TONYS LIQUORS #2,MIGUEL A SANCHEZ LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"401 CLINTON AVE  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-768-004,Plenary Retail Distribution License,Active,ANGEL DELI & LIQUORS,ANGEL DELI LIQUORS CORP,"Jul 01, 2015","Jun 30, 2016",NEWARK,"41 EVERGREEN AVENUE  
NEWARK, NJ  07114
USA",NEWARK CITY,ESSEX COUNTY
0714-44-774-003,Plenary Retail Distribution License,Active,AVENUE LIQUOR,AVENUE LIQUORS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"208 BLOOMFIELD AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-791-006,Plenary Retail Distribution License,Active,THE BOTTLE STOP,SATI MAA INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"135 WILSON AVENUE  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0714-44-800-002,Plenary Retail Distribution License,Active,WALTER J LEWIT DRUGS,R M N INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"124 SPRUCE STREET  
NEWARK, NJ  07108
USA",NEWARK CITY,ESSEX COUNTY
0714-44-825-008,Plenary Retail Distribution License,Active,PUEBLO LIQUORS,O H M KRISHNA LIQUORS LLC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"880 MT PROSPECT AVENUE  
NEWARK, NJ  07104
USA",NEWARK CITY,ESSEX COUNTY
0714-44-891-004,Plenary Retail Distribution License,Active,IRON BOUND WINES & SPIRITS,IRON BOUND WINES & SPIRITS INC,"Jul 01, 2015","Jun 30, 2016",NEWARK,"124 ADAMS STREET  
NEWARK, NJ  07105
USA",NEWARK CITY,ESSEX COUNTY
0715-33-001-001,Plenary Retail Consumption License,Active,GREEN BROOK COUNTRY CLUB,GREEN BROOK COUNTRY CLUB,"Jul 01, 2015","Jun 30, 2016",N CALDWELL,"100 GREENBROOK ROAD  
N CALDWELL, NJ  07006
USA",NORTH CALDWELL BOROUGH,ESSEX COUNTY
0715-33-003-001,Plenary Retail Consumption License,Active,DESIS,DEZIS HOSPITALITY LLC,"Jul 01, 2015","Jun 30, 2016",NORTH CALDWELL,"11 BLOOMFIELD AVENUE  
NORTH CALDWELL, NJ  07006
USA",NORTH CALDWELL BOROUGH,ESSEX COUNTY
0716-31-030-002,Club License,Active,AMERICAN LEGION NUTLEY POST #70,AMERICAN LEGION NUTLEY POST #70,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"24 FRANKLIN AVENUE 1ST FLOOR  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-31-031-001,Club License,Active,NUTLEY AMVETS POST 30,NUTLEY POST 30 AMERICAN VETS OF WORLD WAR II,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"184 PARK AV  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-31-032-001,Club License,Active,ST MARYS KNIGHTS OF COLUMBUS,COLUMBIAN CLUB OF NUTLEY(ST MARY'S KNIGHTS OF COLUMBUS),"Jul 01, 2015","Jun 30, 2016",NUTLEY,"150 CHESTNUT ST  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-31-033-001,Club License,Active,Not Available,NUTLEY NEW JERSEY LODGE 1290 B P O ELKS,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"242 CHESTNUT ST  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-31-035-002,Club License,Active,VFW HOLDING CO OF NUTLEY,VFW HOLDING CO OF NUTLEY,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"271 WASHINGTON AVE  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-31-038-001,Club License,Active,NUTLEY MASONIC TEMPLE ASSOCIATION,NUTLEY MASONIC TEMPLE ASSOCIATION,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"175 CHESTNUT ST  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-32-008-009,Plenary Retail Consumption License with Broad C ,Active,JIM DANDYS,JIM DANDYS OF NUTLEY LLC,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"561-563 FRANKLIN AVENUE  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
0716-32-020-011,Plenary Retail Consumption License with Broad C ,Active,BELLA LUCE,GLO GROUP LLC,"Jul 01, 2015","Jun 30, 2016",NUTLEY,"507 FRANKLIN AVE  
NUTLEY, NJ  07110
USA",NUTLEY TOWN,ESSEX COUNTY
